Entity,Code,Year,All fertilizers use per area of cropland
San Marino,SMR,2003,120.340004
San Marino,SMR,2004,123.91999
San Marino,SMR,2005,111.88999
San Marino,SMR,2006,114.520004
San Marino,SMR,2007,127.59
San Marino,SMR,2008,98.590004
San Marino,SMR,2009,84.18
San Marino,SMR,2010,98.54
San Marino,SMR,2011,98.62
San Marino,SMR,2012,98.130005
San Marino,SMR,2013,104.619995
San Marino,SMR,2014,104.07
San Marino,SMR,2015,104.009995
San Marino,SMR,2016,102.71
San Marino,SMR,2017,106.31
San Marino,SMR,2018,101.95
San Marino,SMR,2019,105.17
San Marino,SMR,2020,112.990005
Sao Tome and Principe,STP,2002,4.41
Sao Tome and Principe,STP,2003,4.02
Sao Tome and Principe,STP,2004,5.66
Sao Tome and Principe,STP,2005,3.93
Sao Tome and Principe,STP,2006,4.83
Sao Tome and Principe,STP,2007,4.7000003
Sao Tome and Principe,STP,2008,5.04
Sao Tome and Principe,STP,2009,4.53
Sao Tome and Principe,STP,2010,5.63
Sao Tome and Principe,STP,2011,6.48
Sao Tome and Principe,STP,2012,5.17
Sao Tome and Principe,STP,2013,5.34
Sao Tome and Principe,STP,2014,5.2
Sao Tome and Principe,STP,2015,6.29
Sao Tome and Principe,STP,2016,4.81
Sao Tome and Principe,STP,2017,6.09
Sao Tome and Principe,STP,2018,5.04
Sao Tome and Principe,STP,2019,5.0299997
Sao Tome and Principe,STP,2020,5.57
Sao Tome and Principe,STP,2021,4.44
Saudi Arabia,SAU,1961,3.42
Saudi Arabia,SAU,1962,3.36
Saudi Arabia,SAU,1963,3.3
Saudi Arabia,SAU,1964,3.94
Saudi Arabia,SAU,1965,4.2200003
Saudi Arabia,SAU,1966,6.42
Saudi Arabia,SAU,1967,1.54
Saudi Arabia,SAU,1968,2.3200002
Saudi Arabia,SAU,1969,2.91
Saudi Arabia,SAU,1970,3.31
Saudi Arabia,SAU,1971,1.7
Saudi Arabia,SAU,1972,1.65
Saudi Arabia,SAU,1973,5.38
Saudi Arabia,SAU,1974,4.8799996
Saudi Arabia,SAU,1975,5.52
Saudi Arabia,SAU,1976,4.06
Saudi Arabia,SAU,1977,4.44
Saudi Arabia,SAU,1978,7.7699995
Saudi Arabia,SAU,1979,11.48
Saudi Arabia,SAU,1980,20.88
Saudi Arabia,SAU,1981,33.49
Saudi Arabia,SAU,1982,45.579998
Saudi Arabia,SAU,1983,94.78
Saudi Arabia,SAU,1984,107.89
Saudi Arabia,SAU,1985,130.86
Saudi Arabia,SAU,1986,148.01001
Saudi Arabia,SAU,1987,151.57
Saudi Arabia,SAU,1988,144.73001
Saudi Arabia,SAU,1989,148.03
Saudi Arabia,SAU,1990,140.48
Saudi Arabia,SAU,1991,138.34999
Saudi Arabia,SAU,1992,143.78
Saudi Arabia,SAU,1993,120.21
Saudi Arabia,SAU,1994,95.10999
Saudi Arabia,SAU,1995,75.03
Saudi Arabia,SAU,1996,83.75
Saudi Arabia,SAU,1997,84.81
Saudi Arabia,SAU,1998,87.189995
Saudi Arabia,SAU,1999,91.68
Saudi Arabia,SAU,2000,102.04001
Saudi Arabia,SAU,2001,101.23
Saudi Arabia,SAU,2002,96.36
Saudi Arabia,SAU,2003,100.619995
Saudi Arabia,SAU,2004,107.579994
Saudi Arabia,SAU,2005,90.31
Saudi Arabia,SAU,2006,99.62
Saudi Arabia,SAU,2007,105.99
Saudi Arabia,SAU,2008,72.51
Saudi Arabia,SAU,2009,66.96
Saudi Arabia,SAU,2010,71.060005
Saudi Arabia,SAU,2011,83.67
Saudi Arabia,SAU,2012,92.37
Saudi Arabia,SAU,2013,86.86
Saudi Arabia,SAU,2014,76.86
Saudi Arabia,SAU,2015,88.100006
Saudi Arabia,SAU,2016,87.04
Saudi Arabia,SAU,2017,83.170006
Saudi Arabia,SAU,2018,83.61
Saudi Arabia,SAU,2019,83.13
Saudi Arabia,SAU,2020,83.61
Saudi Arabia,SAU,2021,83.61
Senegal,SEN,1961,2.6299999
Senegal,SEN,1962,2.64
Senegal,SEN,1963,3.0500002
Senegal,SEN,1964,3.2600002
Senegal,SEN,1965,4.35
Senegal,SEN,1966,6.01
Senegal,SEN,1967,8.14
Senegal,SEN,1968,3.55
Senegal,SEN,1969,2.38
Senegal,SEN,1970,2.5000002
Senegal,SEN,1971,4.17
Senegal,SEN,1972,4.83
Senegal,SEN,1973,7
Senegal,SEN,1974,11.56
Senegal,SEN,1975,14.17
Senegal,SEN,1976,11.93
Senegal,SEN,1977,14.86
Senegal,SEN,1978,11.24
Senegal,SEN,1979,9.24
Senegal,SEN,1980,6.17
Senegal,SEN,1981,7.74
Senegal,SEN,1982,5.86
Senegal,SEN,1983,5.9300003
Senegal,SEN,1984,5.73
Senegal,SEN,1985,5.96
Senegal,SEN,1986,6.12
Senegal,SEN,1987,6.03
Senegal,SEN,1988,7.48
Senegal,SEN,1989,3.95
Senegal,SEN,1990,3.76
Senegal,SEN,1991,5.52
Senegal,SEN,1992,5.52
Senegal,SEN,1993,7.69
Senegal,SEN,1994,8.05
Senegal,SEN,1995,5.2
Senegal,SEN,1996,6.64
Senegal,SEN,1997,7.69
Senegal,SEN,1998,9.33
Senegal,SEN,1999,10.92
Senegal,SEN,2000,11.320001
Senegal,SEN,2001,9.490001
Senegal,SEN,2002,11.610001
Senegal,SEN,2003,10.75
Senegal,SEN,2004,12.5
Senegal,SEN,2005,9.72
Senegal,SEN,2006,2.27
Senegal,SEN,2007,2.11
Senegal,SEN,2008,2.27
Senegal,SEN,2009,6.63
Senegal,SEN,2010,8.4800005
Senegal,SEN,2011,6.7
Senegal,SEN,2012,10.32
Senegal,SEN,2013,11.77
Senegal,SEN,2014,11.14
Senegal,SEN,2015,4.06
Senegal,SEN,2016,18.7
Senegal,SEN,2017,29.720001
Senegal,SEN,2018,14.35
Senegal,SEN,2019,18.17
Senegal,SEN,2020,21.12
Senegal,SEN,2021,8.65
Serbia,SRB,2006,134.54
Serbia,SRB,2007,174.22
Serbia,SRB,2008,126.57001
Serbia,SRB,2009,158.26
Serbia,SRB,2010,119.32
Serbia,SRB,2011,134.72
Serbia,SRB,2012,192.85002
Serbia,SRB,2013,172.95001
Serbia,SRB,2014,113.200005
Serbia,SRB,2015,99.72
Serbia,SRB,2016,129.5
Serbia,SRB,2017,111.92999
Serbia,SRB,2018,67.55
Serbia,SRB,2019,80.649994
Serbia,SRB,2020,148.51
Serbia,SRB,2021,69.56
Serbia and Montenegro,OWID_SRM,1992,24.17
Serbia and Montenegro,OWID_SRM,1993,17.73
Serbia and Montenegro,OWID_SRM,1994,20.57
Serbia and Montenegro,OWID_SRM,1995,35.01
Serbia and Montenegro,OWID_SRM,1996,52.82
Serbia and Montenegro,OWID_SRM,1997,60.12
Serbia and Montenegro,OWID_SRM,1998,50.16
Serbia and Montenegro,OWID_SRM,1999,51.72
Serbia and Montenegro,OWID_SRM,2000,51.089996
Serbia and Montenegro,OWID_SRM,2001,66.69
Serbia and Montenegro,OWID_SRM,2002,86.91
Serbia and Montenegro,OWID_SRM,2003,87.6
Serbia and Montenegro,OWID_SRM,2004,135.53
Serbia and Montenegro,OWID_SRM,2005,117.24
Seychelles,SYC,1982,149
Seychelles,SYC,1983,66.33
Seychelles,SYC,1999,5.75
Seychelles,SYC,2000,10.5
Seychelles,SYC,2001,5
Seychelles,SYC,2003,6
Seychelles,SYC,2004,2.75
Seychelles,SYC,2005,8.5
Seychelles,SYC,2006,2.75
Seychelles,SYC,2007,10
Seychelles,SYC,2008,11.34
Seychelles,SYC,2009,17.93
Seychelles,SYC,2010,12.08
Seychelles,SYC,2011,30.77
Seychelles,SYC,2012,48.999996
Seychelles,SYC,2013,33.06
Seychelles,SYC,2014,32.63
Seychelles,SYC,2015,79.04
Seychelles,SYC,2016,50.489998
Seychelles,SYC,2017,62.51
Seychelles,SYC,2018,49.9
Seychelles,SYC,2019,81.78
Seychelles,SYC,2020,52.489998
Seychelles,SYC,2021,52.489998
Sierra Leone,SLE,1961,0.39
Sierra Leone,SLE,1962,0.39
Sierra Leone,SLE,1963,0.48
Sierra Leone,SLE,1964,0.47
Sierra Leone,SLE,1965,1.16
Sierra Leone,SLE,1966,1.16
Sierra Leone,SLE,1967,1.93
Sierra Leone,SLE,1968,2.44
Sierra Leone,SLE,1969,5.03
Sierra Leone,SLE,1970,5.48
Sierra Leone,SLE,1971,2.4399998
Sierra Leone,SLE,1972,2.6100001
Sierra Leone,SLE,1973,4.75
Sierra Leone,SLE,1974,2.11
Sierra Leone,SLE,1975,6.02
Sierra Leone,SLE,1976,2.6000001
Sierra Leone,SLE,1977,2.8600001
Sierra Leone,SLE,1978,2.23
Sierra Leone,SLE,1979,5.2200003
Sierra Leone,SLE,1980,3.45
Sierra Leone,SLE,1981,6.3
Sierra Leone,SLE,1982,0.66999996
Sierra Leone,SLE,1983,2.19
Sierra Leone,SLE,1984,2.31
Sierra Leone,SLE,1985,5.9
Sierra Leone,SLE,1986,6.5
Sierra Leone,SLE,1987,0.79999995
Sierra Leone,SLE,1988,0.87
Sierra Leone,SLE,1989,2.51
Sierra Leone,SLE,1990,2.09
Sierra Leone,SLE,1991,0.96
Sierra Leone,SLE,1992,2.28
Sierra Leone,SLE,1993,4.92
Sierra Leone,SLE,1994,4.92
Sierra Leone,SLE,1995,4.92
Sierra Leone,SLE,1996,4.92
Sierra Leone,SLE,1997,4.92
Sierra Leone,SLE,1998,0.48
Sierra Leone,SLE,1999,0.15
Sierra Leone,SLE,2000,0.24
Sierra Leone,SLE,2001,0.35999998
Sierra Leone,SLE,2002,5.11
Sierra Leone,SLE,2003,5.6899996
Sierra Leone,SLE,2006,7.6000004
Sierra Leone,SLE,2008,5.34
Sierra Leone,SLE,2009,5.66
Sierra Leone,SLE,2010,9.03
Sierra Leone,SLE,2012,8.07
Sierra Leone,SLE,2013,8.42
Sierra Leone,SLE,2014,8.51
Sierra Leone,SLE,2015,8.690001
Sierra Leone,SLE,2016,11.47
Sierra Leone,SLE,2017,14.89
Sierra Leone,SLE,2018,14.280001
Sierra Leone,SLE,2019,15.53
Sierra Leone,SLE,2020,17.3
Sierra Leone,SLE,2021,2.42
Singapore,SGP,1961,250
Singapore,SGP,1962,214.29001
Singapore,SGP,1963,182.76
Singapore,SGP,1964,171.38
Singapore,SGP,1965,192.29999
Singapore,SGP,1966,192.29999
Singapore,SGP,1967,192.29999
Singapore,SGP,1968,249.99
Singapore,SGP,1969,249.99
Singapore,SGP,1970,249.99
Singapore,SGP,1971,300
Singapore,SGP,1972,272.73
Singapore,SGP,1973,272.73
Singapore,SGP,1974,333.33002
Singapore,SGP,1975,375
Singapore,SGP,1976,375
Singapore,SGP,1977,375
Singapore,SGP,1978,375
Singapore,SGP,1979,414.81
Singapore,SGP,1980,417.13
Singapore,SGP,1981,489.08
Singapore,SGP,1982,550.92
Singapore,SGP,1983,553.23
Singapore,SGP,1984,555.55
Singapore,SGP,1985,558.98
Singapore,SGP,1986,570.74
Singapore,SGP,1987,599.16003
Singapore,SGP,1988,585.92004
Singapore,SGP,1989,572.94
Singapore,SGP,1990,559.99
Singapore,SGP,1991,547.02
Singapore,SGP,1992,534.06
Singapore,SGP,1993,521.08997
Singapore,SGP,1994,508.12
Singapore,SGP,1995,448.22
Singapore,SGP,1996,450.81
Singapore,SGP,1997,308.58002
Singapore,SGP,1998,263.84
Singapore,SGP,1999,219.11002
Singapore,SGP,2000,174.38
Singapore,SGP,2001,129.64
Singapore,SGP,2002,84.9
Singapore,SGP,2003,96.25
Singapore,SGP,2004,102.51
Singapore,SGP,2005,101.23
Singapore,SGP,2006,99.450005
Singapore,SGP,2007,112.38
Singapore,SGP,2008,100.86
Singapore,SGP,2009,100.869995
Singapore,SGP,2010,109.590004
Singapore,SGP,2011,112.91
Singapore,SGP,2012,119.25
Singapore,SGP,2013,129.28
Singapore,SGP,2014,128.62
Singapore,SGP,2015,121.479996
Singapore,SGP,2016,120.47
Singapore,SGP,2017,133.33002
Singapore,SGP,2018,129.01001
Singapore,SGP,2019,117.28
Singapore,SGP,2020,119.55
Singapore,SGP,2021,119.55
Slovakia,SVK,1993,59.800003
Slovakia,SVK,1994,61.489998
Slovakia,SVK,1995,66.95
Slovakia,SVK,1996,74.13
Slovakia,SVK,1997,67.16
Slovakia,SVK,1998,75.49
Slovakia,SVK,1999,56.100002
Slovakia,SVK,2000,75.01
Slovakia,SVK,2001,79.77
Slovakia,SVK,2002,81.490005
Slovakia,SVK,2003,77.42
Slovakia,SVK,2004,82.08
Slovakia,SVK,2005,79.03
Slovakia,SVK,2006,90.14
Slovakia,SVK,2007,88.350006
Slovakia,SVK,2008,73.86
Slovakia,SVK,2009,76.97
Slovakia,SVK,2010,83.53999
Slovakia,SVK,2011,94.56
Slovakia,SVK,2012,105.39
Slovakia,SVK,2013,107.68
Slovakia,SVK,2014,114.880005
Slovakia,SVK,2015,111.51
Slovakia,SVK,2016,124.1
Slovakia,SVK,2017,120.079994
Slovakia,SVK,2018,127.7
Slovakia,SVK,2019,127.49
Slovakia,SVK,2020,128.09999
Slovakia,SVK,2021,132.69
Slovenia,SVN,1992,167.66
Slovenia,SVN,1993,145.91
Slovenia,SVN,1994,234.04
Slovenia,SVN,1995,205.26
Slovenia,SVN,1996,182.19
Slovenia,SVN,1997,230.51999
Slovenia,SVN,1998,241.29999
Slovenia,SVN,1999,249.26999
Slovenia,SVN,2000,236.69
Slovenia,SVN,2001,227.57999
Slovenia,SVN,2002,217.96
Slovenia,SVN,2003,218.12
Slovenia,SVN,2004,196.35
Slovenia,SVN,2005,180.95001
Slovenia,SVN,2006,176.73001
Slovenia,SVN,2007,179.53
Slovenia,SVN,2008,140.1
Slovenia,SVN,2009,114.9
Slovenia,SVN,2010,131.64
Slovenia,SVN,2011,125.96999
Slovenia,SVN,2012,123.17
Slovenia,SVN,2013,124.90001
Slovenia,SVN,2014,128.62
Slovenia,SVN,2015,130.98
Slovenia,SVN,2016,126.43001
Slovenia,SVN,2017,125.34
Slovenia,SVN,2018,127.340004
Slovenia,SVN,2019,124.090004
Slovenia,SVN,2020,124.479996
Slovenia,SVN,2021,119.48
Small Island Developing States (FAO),,1961,29.61
Small Island Developing States (FAO),,1962,34.17
Small Island Developing States (FAO),,1963,40.16
Small Island Developing States (FAO),,1964,45.519997
Small Island Developing States (FAO),,1965,50.140003
Small Island Developing States (FAO),,1966,61.85
Small Island Developing States (FAO),,1967,65.94
Small Island Developing States (FAO),,1968,79.229996
Small Island Developing States (FAO),,1969,81.78
Small Island Developing States (FAO),,1970,70.34
Small Island Developing States (FAO),,1971,58.8
Small Island Developing States (FAO),,1972,55.190002
Small Island Developing States (FAO),,1973,59.1
Small Island Developing States (FAO),,1974,67.14
Small Island Developing States (FAO),,1975,62.84
Small Island Developing States (FAO),,1976,63.989998
Small Island Developing States (FAO),,1977,68.16
Small Island Developing States (FAO),,1978,73.119995
Small Island Developing States (FAO),,1979,75.07
Small Island Developing States (FAO),,1980,79.85
Small Island Developing States (FAO),,1981,92.07
Small Island Developing States (FAO),,1982,82.77
Small Island Developing States (FAO),,1983,77.67999
Small Island Developing States (FAO),,1984,87.880005
Small Island Developing States (FAO),,1985,85.67
Small Island Developing States (FAO),,1986,95.71001
Small Island Developing States (FAO),,1987,96.47
Small Island Developing States (FAO),,1988,88.100006
Small Island Developing States (FAO),,1989,96.95
Small Island Developing States (FAO),,1990,87.53
Small Island Developing States (FAO),,1991,64.68
Small Island Developing States (FAO),,1992,50.43
Small Island Developing States (FAO),,1993,41.129997
Small Island Developing States (FAO),,1994,37.07
Small Island Developing States (FAO),,1995,49.65
Small Island Developing States (FAO),,1996,50.36
Small Island Developing States (FAO),,1997,51.25
Small Island Developing States (FAO),,1998,45.13
Small Island Developing States (FAO),,1999,42.24
Small Island Developing States (FAO),,2000,39.66
Small Island Developing States (FAO),,2001,45.59
Small Island Developing States (FAO),,2002,32.99
Small Island Developing States (FAO),,2003,22.25
Small Island Developing States (FAO),,2004,22.95
Small Island Developing States (FAO),,2005,22.779999
Small Island Developing States (FAO),,2006,27.83
Small Island Developing States (FAO),,2007,26.87
Small Island Developing States (FAO),,2008,32.45
Small Island Developing States (FAO),,2009,20.92
Small Island Developing States (FAO),,2010,33.32
Small Island Developing States (FAO),,2011,30.44
Small Island Developing States (FAO),,2012,51.260002
Small Island Developing States (FAO),,2013,37.660004
Small Island Developing States (FAO),,2014,43.86
Small Island Developing States (FAO),,2015,41.68
Small Island Developing States (FAO),,2016,40.43
Small Island Developing States (FAO),,2017,40.83
Small Island Developing States (FAO),,2018,51.21
Small Island Developing States (FAO),,2019,45.48
Small Island Developing States (FAO),,2020,42.06
Small Island Developing States (FAO),,2021,39.51
Solomon Islands,SLB,2015,3.19
Solomon Islands,SLB,2018,28.14
Solomon Islands,SLB,2019,3.7599998
Solomon Islands,SLB,2020,9.9
Solomon Islands,SLB,2021,2.1299999
Somalia,SOM,1961,0.55
Somalia,SOM,1962,0.55
Somalia,SOM,1963,0.55
Somalia,SOM,1964,1.09
Somalia,SOM,1965,1.62
Somalia,SOM,1966,1.18
Somalia,SOM,1967,2.14
Somalia,SOM,1968,2.24
Somalia,SOM,1969,3.7
Somalia,SOM,1970,2.7499998
Somalia,SOM,1971,3.77
Somalia,SOM,1972,3.7600002
Somalia,SOM,1973,2.91
Somalia,SOM,1974,3
Somalia,SOM,1975,3.73
Somalia,SOM,1977,0.1
Somalia,SOM,1978,0.2
Somalia,SOM,1979,0.1
Somalia,SOM,1980,1.2
Somalia,SOM,1981,1.29
Somalia,SOM,1982,0.99000007
Somalia,SOM,1983,2.37
Somalia,SOM,1984,3.79
Somalia,SOM,1985,0.58
Somalia,SOM,1986,1.67
Somalia,SOM,1987,3.58
Somalia,SOM,1988,2.1100001
Somalia,SOM,1989,2.6
Somalia,SOM,1990,2.59
Somalia,SOM,1996,0.47
Somalia,SOM,1997,0.47
Somalia,SOM,1998,0.47
Somalia,SOM,1999,0.47
Somalia,SOM,2000,0.47
Somalia,SOM,2001,0.47
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0.01
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0.29
Somalia,SOM,2010,0.09
Somalia,SOM,2011,0.03
Somalia,SOM,2012,0
Somalia,SOM,2013,0.02
Somalia,SOM,2014,0.06
Somalia,SOM,2015,0.04
Somalia,SOM,2016,0.71999997
Somalia,SOM,2017,1.0699999
Somalia,SOM,2018,0.87
Somalia,SOM,2019,0.82000005
Somalia,SOM,2020,1.3799999
Somalia,SOM,2021,1.04
South Africa,ZAF,1961,15.87
South Africa,ZAF,1962,19.130001
South Africa,ZAF,1963,21.59
South Africa,ZAF,1964,25.06
South Africa,ZAF,1965,26.4
South Africa,ZAF,1966,31
South Africa,ZAF,1967,34.15
South Africa,ZAF,1968,36.59
South Africa,ZAF,1969,36.670002
South Africa,ZAF,1970,40.17
South Africa,ZAF,1971,44.39
South Africa,ZAF,1972,50.02
South Africa,ZAF,1973,49.95
South Africa,ZAF,1974,51.34
South Africa,ZAF,1975,55.350002
South Africa,ZAF,1976,58.159996
South Africa,ZAF,1977,62.07
South Africa,ZAF,1978,65.340004
South Africa,ZAF,1979,68.79
South Africa,ZAF,1980,75.81
South Africa,ZAF,1981,87.75
South Africa,ZAF,1982,80.590004
South Africa,ZAF,1983,62.45
South Africa,ZAF,1984,68.5
South Africa,ZAF,1985,62.35
South Africa,ZAF,1986,58.11
South Africa,ZAF,1987,49.879997
South Africa,ZAF,1988,57.690002
South Africa,ZAF,1989,54.269997
South Africa,ZAF,1990,53.93
South Africa,ZAF,1991,50.440002
South Africa,ZAF,1992,48.95
South Africa,ZAF,1993,55.26
South Africa,ZAF,1994,49.18
South Africa,ZAF,1995,49.95
South Africa,ZAF,1996,51.71
South Africa,ZAF,1997,48.760002
South Africa,ZAF,1998,50.11
South Africa,ZAF,1999,49.48
South Africa,ZAF,2000,46.93
South Africa,ZAF,2001,48.72
South Africa,ZAF,2002,53.520004
South Africa,ZAF,2003,48.22
South Africa,ZAF,2004,52.75
South Africa,ZAF,2005,41.410004
South Africa,ZAF,2006,54.539997
South Africa,ZAF,2007,53.38
South Africa,ZAF,2008,49.2
South Africa,ZAF,2009,48.64
South Africa,ZAF,2010,46.79
South Africa,ZAF,2011,52.5
South Africa,ZAF,2012,53.58
South Africa,ZAF,2013,58.730003
South Africa,ZAF,2014,57.85
South Africa,ZAF,2015,54.53
South Africa,ZAF,2016,49.81
South Africa,ZAF,2017,63.36
South Africa,ZAF,2018,78.39
South Africa,ZAF,2019,79.86
South Africa,ZAF,2020,82.01
South Africa,ZAF,2021,91.04
South America (FAO),,1961,7.3500004
South America (FAO),,1962,8
South America (FAO),,1963,9.17
South America (FAO),,1964,8.72
South America (FAO),,1965,8.79
South America (FAO),,1966,8.84
South America (FAO),,1967,11.68
South America (FAO),,1968,13.640001
South America (FAO),,1969,13.7300005
South America (FAO),,1970,18.41
South America (FAO),,1971,19.94
South America (FAO),,1972,26.25
South America (FAO),,1973,27.14
South America (FAO),,1974,28.72
South America (FAO),,1975,28.119999
South America (FAO),,1976,34.600002
South America (FAO),,1977,40.420002
South America (FAO),,1978,39.77
South America (FAO),,1979,42.54
South America (FAO),,1980,46.58
South America (FAO),,1981,32.15
South America (FAO),,1982,31.59
South America (FAO),,1983,27.62
South America (FAO),,1984,39.33
South America (FAO),,1985,38.13
South America (FAO),,1986,47.309998
South America (FAO),,1987,49.47
South America (FAO),,1988,49.32
South America (FAO),,1989,45
South America (FAO),,1990,43.67
South America (FAO),,1991,45.420002
South America (FAO),,1992,47.06
South America (FAO),,1993,56.82
South America (FAO),,1994,63.510002
South America (FAO),,1995,57.61
South America (FAO),,1996,69.4
South America (FAO),,1997,76.81
South America (FAO),,1998,75.6
South America (FAO),,1999,75.03
South America (FAO),,2000,81.99
South America (FAO),,2001,85.98
South America (FAO),,2002,92.78
South America (FAO),,2003,104.96
South America (FAO),,2004,123.32
South America (FAO),,2005,96.08
South America (FAO),,2006,102.11
South America (FAO),,2007,124.47
South America (FAO),,2008,114.09
South America (FAO),,2009,84.56
South America (FAO),,2010,112.34999
South America (FAO),,2011,132.81999
South America (FAO),,2012,122.62
South America (FAO),,2013,139.3
South America (FAO),,2014,150.01999
South America (FAO),,2015,128.55
South America (FAO),,2016,138.39
South America (FAO),,2017,149.87
South America (FAO),,2018,158.74
South America (FAO),,2019,157.09
South America (FAO),,2020,186.61
South America (FAO),,2021,192.13
South Korea,KOR,1961,150.89
South Korea,KOR,1962,152.7
South Korea,KOR,1963,166.27
South Korea,KOR,1964,166.14
South Korea,KOR,1965,149.15
South Korea,KOR,1966,184.59
South Korea,KOR,1967,210.42001
South Korea,KOR,1968,206.31
South Korea,KOR,1969,231.33
South Korea,KOR,1970,244.95
South Korea,KOR,1971,263.40002
South Korea,KOR,1972,288.88998
South Korea,KOR,1973,337.84
South Korea,KOR,1974,379.08
South Korea,KOR,1975,386.38
South Korea,KOR,1976,287.41998
South Korea,KOR,1977,329.95
South Korea,KOR,1978,391.95
South Korea,KOR,1979,385.66
South Korea,KOR,1980,365.68002
South Korea,KOR,1981,351.34998
South Korea,KOR,1982,281.7
South Korea,KOR,1983,331.14
South Korea,KOR,1984,361.4
South Korea,KOR,1985,390.30002
South Korea,KOR,1986,403.27002
South Korea,KOR,1987,422.02
South Korea,KOR,1988,430.82
South Korea,KOR,1989,459.82
South Korea,KOR,1990,454.11002
South Korea,KOR,1991,443.66998
South Korea,KOR,1992,465.56
South Korea,KOR,1993,473.81998
South Korea,KOR,1994,472.21
South Korea,KOR,1995,493.21997
South Korea,KOR,1996,467.31
South Korea,KOR,1997,515.58
South Korea,KOR,1998,453.93
South Korea,KOR,1999,432.38
South Korea,KOR,2000,408.42
South Korea,KOR,2001,379.34998
South Korea,KOR,2002,375.56998
South Korea,KOR,2003,383.78
South Korea,KOR,2004,408.02
South Korea,KOR,2005,430.7
South Korea,KOR,2006,300.16998
South Korea,KOR,2007,364.07
South Korea,KOR,2008,270.9
South Korea,KOR,2009,299.41998
South Korea,KOR,2010,290.22998
South Korea,KOR,2011,295.6
South Korea,KOR,2012,309.57
South Korea,KOR,2013,301.34
South Korea,KOR,2014,301.94998
South Korea,KOR,2015,294.65
South Korea,KOR,2016,303.51
South Korea,KOR,2017,304.58
South Korea,KOR,2018,316.24
South Korea,KOR,2019,316.22998
South Korea,KOR,2020,263.33
South Korea,KOR,2021,244.37
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0.01
South Sudan,SSD,2015,0.02
South Sudan,SSD,2016,0.03
South Sudan,SSD,2017,0.02
South Sudan,SSD,2018,0.09
South Sudan,SSD,2019,0.089999996
South Sudan,SSD,2020,0.07
South Sudan,SSD,2021,0.02
South-eastern Asia (FAO),,1961,6.0099998
South-eastern Asia (FAO),,1962,6.5600004
South-eastern Asia (FAO),,1963,6.61
South-eastern Asia (FAO),,1964,5.85
South-eastern Asia (FAO),,1965,6.2200003
South-eastern Asia (FAO),,1966,7.12
South-eastern Asia (FAO),,1967,8.78
South-eastern Asia (FAO),,1968,11.08
South-eastern Asia (FAO),,1969,13.650001
South-eastern Asia (FAO),,1970,14.83
South-eastern Asia (FAO),,1971,15.26
South-eastern Asia (FAO),,1972,18.58
South-eastern Asia (FAO),,1973,20.16
South-eastern Asia (FAO),,1974,21.060001
South-eastern Asia (FAO),,1975,20.66
South-eastern Asia (FAO),,1976,21.58
South-eastern Asia (FAO),,1977,25.630001
South-eastern Asia (FAO),,1978,28.09
South-eastern Asia (FAO),,1979,28.12
South-eastern Asia (FAO),,1980,32.07
South-eastern Asia (FAO),,1981,36.31
South-eastern Asia (FAO),,1982,39.87
South-eastern Asia (FAO),,1983,43.06
South-eastern Asia (FAO),,1984,47.780003
South-eastern Asia (FAO),,1985,48.3
South-eastern Asia (FAO),,1986,51.690002
South-eastern Asia (FAO),,1987,53.27
South-eastern Asia (FAO),,1988,59.77
South-eastern Asia (FAO),,1989,58.6
South-eastern Asia (FAO),,1990,63.04
South-eastern Asia (FAO),,1991,63.769997
South-eastern Asia (FAO),,1992,68.39
South-eastern Asia (FAO),,1993,70.18
South-eastern Asia (FAO),,1994,78.11
South-eastern Asia (FAO),,1995,79.689995
South-eastern Asia (FAO),,1996,86.08
South-eastern Asia (FAO),,1997,82
South-eastern Asia (FAO),,1998,92.82
South-eastern Asia (FAO),,1999,91.92
South-eastern Asia (FAO),,2000,88.53999
South-eastern Asia (FAO),,2001,84.03
South-eastern Asia (FAO),,2002,81.48
South-eastern Asia (FAO),,2003,93.520004
South-eastern Asia (FAO),,2004,100.95
South-eastern Asia (FAO),,2005,92.7
South-eastern Asia (FAO),,2006,94.53
South-eastern Asia (FAO),,2007,107.21
South-eastern Asia (FAO),,2008,96.84
South-eastern Asia (FAO),,2009,98.19
South-eastern Asia (FAO),,2010,106.6
South-eastern Asia (FAO),,2011,109.69
South-eastern Asia (FAO),,2012,116.799995
South-eastern Asia (FAO),,2013,122.75
South-eastern Asia (FAO),,2014,126.03
South-eastern Asia (FAO),,2015,119.08
South-eastern Asia (FAO),,2016,119.13
South-eastern Asia (FAO),,2017,130.39
South-eastern Asia (FAO),,2018,124.33
South-eastern Asia (FAO),,2019,110.619995
South-eastern Asia (FAO),,2020,121.08
South-eastern Asia (FAO),,2021,128.57
Southern Africa (FAO),,1961,14.49
Southern Africa (FAO),,1962,17.4
Southern Africa (FAO),,1963,19.57
Southern Africa (FAO),,1964,22.71
Southern Africa (FAO),,1965,24.060001
Southern Africa (FAO),,1966,28.150002
Southern Africa (FAO),,1967,31.04
Southern Africa (FAO),,1968,32.95
Southern Africa (FAO),,1969,33.09
