Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Sri Lanka,2004,19490434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.8242,55.48594,42.492973
,Sri Lanka,2005,19673866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.103,53.482918,43.960644
,Sri Lanka,2006,19870706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.9612,54.72639,45.899227
,Sri Lanka,2007,20078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.5076,56.906036,46.349907
,Sri Lanka,2008,20285640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0347,55.239326,45.12707
,Sri Lanka,2009,20482484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.2842,56.537987,45.886192
,Sri Lanka,2010,20668556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0005,62.210014,38.31001
,Sri Lanka,2011,20859746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.9993,62.99998,38.439987
,Sri Lanka,2012,21017150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,64.63,40.31
,Sri Lanka,2013,21131762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.9998,66.869995,38.499996
,Sri Lanka,2014,21239448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0015,67.560036,39.910023
,Sri Lanka,2015,21336692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.001,71.080025,42.380016
,Sri Lanka,2016,21425494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.9995,72.59998,43.699993
,Sri Lanka,2017,21506816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.9993,74.209984,42.799988
,Sri Lanka,2018,21580712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.9998,74.78,46.059998
,Sri Lanka,2019,21649664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.9995,73.319984,46.079994
,Sri Lanka,2020,21715076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.0005,75.360016,47.000008
,Sri Lanka,2021,21773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0002,77.020004,49.530003
,Sudan,2012,35159790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.9998,76.799995,60.219997
,Sudan,2013,35990708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.9993,78.86998,60.999985
,Sudan,2014,37003250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0002,78.21001,64.93
,Sudan,2015,38171172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.0005,76.98002,62.42001
,Sudan,2016,39377170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.0002,76.03001,64.90001
,Sudan,2017,40679820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0005,75.91002,58.84001
,Sudan,2018,41999064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.9998,76.079994,64.189995
,Sudan,2019,43232092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.9998,75.74,65.93
,Sudan,2020,44440484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0002,73.350006,70.87001
,Sudan,2021,45657204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.9998,72.34999,72.479996
,Sudan (former),1961,11838000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.9757,50.68387,49.687653
,Sudan (former),1962,12122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.9133,56.084213,53.82036
,Sudan (former),1963,12414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.4164,54.227352,53.808483
,Sudan (former),1964,12713000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.8564,55.47955,53.78047
,Sudan (former),1965,13021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.611,50.275482,52.017506
,Sudan (former),1966,13338000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.938,49.72515,53.413364
,Sudan (former),1967,13665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.7437,53.16674,54.902306
,Sudan (former),1968,14009000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.9229,54.088387,55.781483
,Sudan (former),1969,14374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5751,53.94767,56.506535
,Sudan (former),1970,14766000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.8073,56.019085,63.287354
,Sudan (former),1971,15186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.6294,55.81198,61.03333
,Sudan (former),1972,15635000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.1613,55.11841,62.149227
,Sudan (former),1973,16111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.3953,55.148678,66.971275
,Sudan (former),1974,16611000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.763,55.74208,69.42715
,Sudan (former),1975,17132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.7142,54.652576,59.648132
,Sudan (former),1976,17673000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.9022,54.98271,64.23713
,Sudan (former),1977,18233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.2745,54.763027,72.94863
,Sudan (former),1978,18815000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.254,59.101097,73.81057
,Sudan (former),1979,19427000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.3651,57.247475,72.689674
,Sudan (former),1980,20071000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.9414,57.484207,69.42161
,Sudan (former),1981,20751000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.4622,59.063942,67.71888
,Sudan (former),1982,21460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.2168,55.84361,61.549908
,Sudan (former),1983,22180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.1982,57.586872,62.416798
,Sudan (former),1984,22880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.6857,50.661804,53.588116
,Sudan (former),1985,23543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.5916,58.62381,57.98237
,Sudan (former),1986,24158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.4604,58.627373,61.814922
,Sudan (former),1987,24736000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5809,56.89675,57.871445
,Sudan (former),1988,25297000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.2957,60.848064,59.356396
,Sudan (former),1989,25876000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.6703,60.9312,55.211586
,Sudan (former),1990,26494000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.6909,60.74556,55.10673
,Sudan (former),1991,27160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.9705,65.21478,57.847164
,Sudan (former),1992,27866000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.421,66.01452,58.677254
,Sudan (former),1993,28606000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.1653,69.10123,64.197
,Sudan (former),1994,29367000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0688,71.62864,67.315315
,Sudan (former),1995,30141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.4553,73.06326,68.93099
,Sudan (former),1996,30929000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.2,73.0122,66.80468
,Sudan (former),1997,31734000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.1238,73.124756,68.87859
,Sudan (former),1998,32549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.377,73.161835,74.401146
,Sudan (former),1999,33369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.4976,74.41286,74.720215
,Sudan (former),2000,34188000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.789,75.25675,75.467705
,Sudan (former),2001,35002000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.9934,77.149574,74.9975
,Sudan (former),2002,35816000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.9365,78.424934,78.874504
,Sudan (former),2003,36643000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.8083,78.57424,72.929054
,Sudan (former),2004,37504000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.1462,76.3076,73.42336
,Sudan (former),2005,38410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.475,76.41065,70.74257
,Sudan (former),2006,39369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.1582,77.18328,69.26073
,Sudan (former),2007,40374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.2717,76.60144,71.056366
,Sudan (former),2008,41415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.1455,76.541885,70.768585
,Sudan (former),2009,42478000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.7207,74.446846,71.495964
,Suriname,1961,277977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5795,54.137573,44.41425
,Suriname,1962,288298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0051,51.475834,45.491264
,Suriname,1963,299339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.5908,53.920807,46.249405
,Suriname,1964,310295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.266,58.344963,46.34287
,Suriname,1965,321082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.9583,56.839188,41.897835
,Suriname,1966,332147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.7998,55.323875,41.969128
,Suriname,1967,343635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.7446,55.45358,42.73674
,Suriname,1968,355480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.24,56.412598,44.784798
,Suriname,1969,367625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.3247,59.730865,45.41628
,Suriname,1970,379928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.5498,54.89019,43.571415
,Suriname,1971,392039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0347,52.53605,42.261612
,Suriname,1972,397544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.6924,53.40581,42.081
,Suriname,1973,396348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.3547,51.418453,42.979404
,Suriname,1974,394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5215,51.357227,43.39458
,Suriname,1975,392140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.6926,50.366295,45.196
,Suriname,1976,389244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.5005,51.972515,47.16042
,Suriname,1977,385818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.393,54.45687,49.329193
,Suriname,1978,381891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.5298,55.988125,47.41929
,Suriname,1979,377373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.2124,54.753918,48.650803
,Suriname,1980,375123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.5347,58.14077,47.915646
,Suriname,1981,375865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.5408,60.029957,50.099823
,Suriname,1982,377302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.4329,61.212715,48.513714
,Suriname,1983,379421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.7693,65.277885,45.46243
,Suriname,1984,382625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.4128,63.2242,49.068516
,Suriname,1985,387181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.3975,63.346294,47.64325
,Suriname,1986,392380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.9578,59.764896,50.30738
,Suriname,1987,396873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.0862,64.06558,49.916546
,Suriname,1988,402145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.467,60.316456,49.449326
,Suriname,1989,408374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.2688,63.138203,45.22325
,Suriname,1990,412767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.8396,63.855206,47.467407
,Suriname,1991,415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.705,64.7416,52.49024
,Suriname,1992,419531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.827,62.630627,51.15517
,Suriname,1993,422384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.7253,63.612446,50.823708
,Suriname,1994,426553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.3076,60.736885,48.55926
,Suriname,1995,434497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.814,59.896477,54.196827
,Suriname,1996,443840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.2834,58.59607,57.640053
,Suriname,1997,452895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.504,58.619503,63.872112
,Suriname,1998,461754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.9775,57.311165,66.73029
,Suriname,1999,470469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5696,55.790287,64.668236
,Suriname,2000,479011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.1853,55.69749,65.797714
,Suriname,2001,487402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.9514,54.646126,62.20594
,Suriname,2002,495678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.1235,54.53863,69.703316
,Suriname,2003,503786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.7349,53.38009,70.39366
,Suriname,2004,510588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.9202,54.128925,71.03577
,Suriname,2005,516228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.827,55.566532,70.88922
,Suriname,2006,522035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.1128,56.939285,71.536865
,Suriname,2007,527958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.1824,57.833576,72.313705
,Suriname,2008,533939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.181,56.965122,70.53605
,Suriname,2009,539996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.6863,58.644882,73.62869
,Suriname,2010,546085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.9756,71.05935,77.96929
,Suriname,2011,552154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.981,69.6095,76.00945
,Suriname,2012,558111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.995,71.39987,78.279854
,Suriname,2013,563952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.9905,72.14975,78.86973
,Suriname,2014,569687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.9668,70.73913,76.749054
,Suriname,2015,575478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.009,69.07024,75.76026
,Suriname,2016,581462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.9456,69.54857,75.34844
,Suriname,2017,587566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.9731,69.19929,74.61924
,Suriname,2018,593729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.9595,74.16887,71.78891
,Suriname,2019,600305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.9775,77.56935,75.02937
,Suriname,2020,607068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0088,76.82025,75.17025
,Suriname,2021,612989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0042,74.17012,73.830124
,Sweden,1961,7536314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.484,86.02355,121.24996
,Sweden,1962,7582638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.535,84.52594,118.71598
,Sweden,1963,7632938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.184,84.26545,116.354675
,Sweden,1964,7691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.6812,85.80149,120.481674
,Sweden,1965,7755758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.5598,85.63674,117.18659
,Sweden,1966,7819976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.1265,87.191505,114.21618
,Sweden,1967,7882645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.7764,86.452095,114.40075
,Sweden,1968,7937776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.724,86.04159,114.29882
,Sweden,1969,7983538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.7297,85.68424,113.26066
,Sweden,1970,8027701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.6252,87.77226,117.01965
,Sweden,1971,8073823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.8206,88.98794,116.452866
,Sweden,1972,8117718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.5098,85.86527,114.41032
,Sweden,1973,8156938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.162,86.833405,113.60746
,Sweden,1974,8193157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.4907,89.28597,115.269135
,Sweden,1975,8224408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.803,91.85786,118.266624
,Sweden,1976,8246992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.7834,95.53463,120.87832
,Sweden,1977,8265245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.087,95.048164,121.765816
,Sweden,1978,8281304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.7026,93.93435,123.04161
,Sweden,1979,8296037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.629,95.85802,122.694664
,Sweden,1980,8311761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.726,97.61107,123.64868
,Sweden,1981,8326689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.6182,95.86293,124.65978
,Sweden,1982,8340726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.6648,96.444595,122.63881
,Sweden,1983,8355111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.5996,95.22704,122.411995
,Sweden,1984,8371284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.3982,97.42415,124.00523
,Sweden,1985,8389918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.1907,95.55469,121.91186
,Sweden,1986,8411798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.0466,95.47484,125.47382
,Sweden,1987,8438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.7544,93.7825,122.16155
,Sweden,1988,8468135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.1196,95.074814,122.898186
,Sweden,1989,8504982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.3567,96.891594,123.47478
,Sweden,1990,8548407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.684,95.81859,122.51163
,Sweden,1991,8594170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.8152,94.390076,122.72515
,Sweden,1992,8640277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.3293,99.11083,124.21998
,Sweden,1993,8683403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.7239,101.23252,129.69034
,Sweden,1994,8723467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.1904,100.90235,126.56369
,Sweden,1995,8758496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.1526,96.86172,133.94955
,Sweden,1996,8785493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.9678,97.97312,124.70497
,Sweden,1997,8807868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.921,100.13797,129.7187
,Sweden,1998,8828629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.2307,100.33655,124.24389
,Sweden,1999,8848881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.3223,102.514854,124.78284
,Sweden,2000,8871042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.3347,101.93101,122.973274
,Sweden,2001,8896748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.9282,103.79784,124.427536
,Sweden,2002,8926011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.7312,107.518875,124.799774
,Sweden,2003,8961506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.2002,107.95451,123.34094
,Sweden,2004,9004263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.8696,108.0601,124.89649
,Sweden,2005,9051739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.5022,107.760574,123.9516
,Sweden,2006,9104724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.0012,107.51585,121.83266
,Sweden,2007,9164274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.2224,106.988396,121.86983
,Sweden,2008,9229282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.938,108.99749,125.68782
,Sweden,2009,9301413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.886,107.75939,127.447556
,Sweden,2010,9381722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.003,113.9001,133.31012
,Sweden,2011,9467384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.002,113.05007,135.60008
,Sweden,2012,9555984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0022,110.75007,137.03009
,Sweden,2013,9648935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.9983,113.16994,132.41992
,Sweden,2014,9747507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.001,112.40003,137.31004
,Sweden,2015,9849344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.0017,111.75006,138.37007
,Sweden,2016,9953322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.9995,110.09998,139.49997
,Sweden,2017,10058191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.9998,109.92999,135.73999
,Sweden,2018,10162300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,108.01,133.03
,Sweden,2019,10267922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.9993,113.279976,132.27997
,Sweden,2020,10368968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0005,112.22002,136.34001
,Sweden,2021,10467095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.0015,111.09004,136.74007
,Switzerland,1961,5434674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.5786,94.25168,132.79385
,Switzerland,1962,5574228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.494,88.81048,136.4933
,Switzerland,1963,5694677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359.1528,90.060814,134.81992
,Switzerland,1964,5789750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.8423,89.87695,138.56071
,Switzerland,1965,5857048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.0908,91.50546,136.68587
,Switzerland,1966,5918589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442.0757,89.90585,141.63196
,Switzerland,1967,5992343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.811,87.384995,134.32231
,Switzerland,1968,6068208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.1135,88.96067,140.80615
,Switzerland,1969,6136805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.8232,89.26171,141.23639
,Switzerland,1970,6181231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.0784,91.62833,149.27405
,Switzerland,1971,6213706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.6064,90.36045,149.3591
,Switzerland,1972,6261160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526.9727,92.410286,150.03154
,Switzerland,1973,6307365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.0396,93.17367,157.4707
,Switzerland,1974,6341220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.8816,90.16687,149.65482
,Switzerland,1975,6338272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.026,88.72748,150.5098
,Switzerland,1976,6302079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.8374,92.80281,151.6932
,Switzerland,1977,6280842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527.4656,96.90939,155.4851
,Switzerland,1978,6281527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.2354,99.0642,154.67018
,Switzerland,1979,6294185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.9246,95.293625,156.06711
